Megalotto 6/45,38-44-23-12-34-24,1/2/2002,"18,835,711.20",0
Megalotto 6/45,19-37-06-12-40-33,1/4/2002,"23,936,388.00",0
Megalotto 6/45,39-13-08-44-03-30,1/7/2002,"29,164,766.40",0
Megalotto 6/45,32-35-43-37-01-12,1/9/2002,"34,882,416.00",0
Megalotto 6/45,26-25-38-31-12-08,1/11/2002,"40,910,028.00",2
Megalotto 6/45,18-42-28-04-05-10,1/14/2002,"4,500,000.00",0
Megalotto 6/45,34-01-33-17-10-28,1/16/2002,"9,003,266.40",0
Megalotto 6/45,16-01-08-23-38-22,1/18/2002,"13,766,930.40",0
Megalotto 6/45,14-03-27-40-32-21,1/21/2002,"17,870,460.00",1
Megalotto 6/45,36-42-31-16-21-37,1/23/2002,"4,546,692.00",0
Megalotto 6/45,33-44-19-22-02-34,1/25/2002,"9,010,339.20",0
Megalotto 6/45,32-16-01-12-11-08,1/28/2002,"13,578,768.00",0
Megalotto 6/45,24-39-22-32-38-34,1/30/2002,"18,472,742.40",0
Megalotto 6/45,27-04-37-19-39-08,2/1/2002,"23,706,379.20",0
Megalotto 6/45,32-08-18-02-22-11,2/4/2002,"28,917,204.00",0
Megalotto 6/45,41-33-29-16-24-30,2/6/2002,"34,684,771.20",1
Megalotto 6/45,26-06-42-19-44-40,2/8/2002,"4,678,972.80",0
Megalotto 6/45,03-14-08-31-36-04,2/11/2002,"8,990,328.00",1
Megalotto 6/45,04-26-02-33-06-15,2/13/2002,"4,500,000.00",0
Megalotto 6/45,39-33-37-41-29-36,2/15/2002,"8,768,565.60",0
Megalotto 6/45,04-01-18-03-21-32,2/18/2002,"13,149,100.80",0
Megalotto 6/45,02-06-21-12-35-01,2/20/2002,"17,978,378.40",0
Megalotto 6/45,17-43-45-10-19-08,2/22/2002,"22,979,709.60",2
Megalotto 6/45,24-18-09-20-12-22,2/25/2002,"4,500,000.00",0
Megalotto 6/45,28-12-26-45-15-17,2/27/2002,"8,286,768.00",0
Megalotto 6/45,28-14-32-18-42-41,3/1/2002,"12,949,944.00",0
Megalotto 6/45,41-37-02-15-20-26,3/4/2002,"17,537,073.60",0
Megalotto 6/45,37-43-42-25-04-27,3/6/2002,"22,408,632.00",0
Megalotto 6/45,29-06-40-36-38-09,3/8/2002,"27,543,784.80",0
Megalotto 6/45,15-03-04-40-37-20,3/11/2002,"32,706,199.20",0
Megalotto 6/45,06-43-40-35-23-03,3/13/2002,"38,116,617.60",0
Megalotto 6/45,18-23-31-36-11-07,3/15/2002,"43,786,704.00",0
Megalotto 6/45,17-03-26-27-44-04,3/18/2002,"49,449,494.40",0
Megalotto 6/45,43-31-30-35-40-03,3/20/2002,"55,497,230.40",0
Megalotto 6/45,24-15-14-06-29-41,3/22/2002,"61,885,396.80",0
Megalotto 6/45,32-28-04-26-34-31,3/25/2002,"67,997,882.40",0
Megalotto 6/45,08-14-33-42-34-03,3/27/2002,"74,662,132.80",0
Megalotto 6/45,15-16-27-03-08-36,4/1/2002,"81,231,158.40",0
Megalotto 6/45,05-43-02-38-32-13,4/3/2002,"89,277,624.00",0
Megalotto 6/45,40-09-10-04-29-17,4/5/2002,"98,143,087.20",1
Megalotto 6/45,42-37-27-09-01-23,4/8/2002,"4,500,000.00",2
Megalotto 6/45,35-42-13-05-36-28,4/10/2002,"4,500,000.00",1
Megalotto 6/45,23-16-38-44-19-27,4/12/2002,"4,500,000.00",0
Megalotto 6/45,34-37-41-13-36-35,4/15/2002,"8,638,298.40",0
Megalotto 6/45,21-39-45-18-01-13,4/17/2002,"13,366,195.20",0
Megalotto 6/45,30-27-29-25-08-42,4/19/2002,"18,288,525.60",0
Megalotto 6/45,42-18-17-19-23-45,4/22/2002,"23,230,884.00",0
Megalotto 6/45,13-20-26-08-33-39,4/24/2002,"28,446,652.80",4
Megalotto 6/45,20-30-07-19-05-23,4/26/2002,"4,500,000.00",0
Megalotto 6/45,28-32-35-25-07-03,4/29/2002,"8,620,435.20",0
Megalotto 6/45,36-15-20-25-22-31,5/1/2002,"12,530,920.80",0
Megalotto 6/45,01-04-06-14-15-33,5/3/2002,"17,225,383.20",0
Megalotto 6/45,44-20-21-25-23-24,5/6/2002,"22,122,933.60",0
Megalotto 6/45,37-14-33-12-17-43,5/8/2002,"27,247,432.80",0
Megalotto 6/45,38-34-13-25-10-09,5/10/2002,"32,603,222.40",0
Megalotto 6/45,23-14-38-43-16-44,5/13/2002,"37,839,247.20",0
Megalotto 6/45,14-07-08-02-13-44,5/15/2002,"43,309,636.80",0
Megalotto 6/45,20-25-07-16-31-04,5/17/2002,"49,198,336.80",0
Megalotto 6/45,39-13-03-25-09-11,5/20/2002,"55,140,441.60",0
Megalotto 6/45,24-01-28-23-18-14,5/22/2002,"61,437,280.80",0
Megalotto 6/45,31-44-16-37-28-41,5/24/2002,"68,096,512.80",0
Megalotto 6/45,20-02-15-34-27-38,5/27/2002,"74,967,698.40",0
Megalotto 6/45,14-43-36-25-23-18,5/29/2002,"82,674,189.60",1
Megalotto 6/45,05-03-02-17-21-37,5/31/2002,"4,860,873.60",0
Megalotto 6/45,34-04-01-13-06-12,6/3/2002,"9,264,626.40",0
Megalotto 6/45,44-23-43-36-16-07,6/5/2002,"13,990,281.60",1
Megalotto 6/45,43-22-10-34-18-39,6/7/2002,"4,500,000.00",1
Megalotto 6/45,28-23-09-19-16-29,6/10/2002,"4,500,000.00",2
Megalotto 6/45,43-31-44-15-05-20,6/12/2002,"4,500,000.00",0
Megalotto 6/45,40-11-03-44-21-37,6/14/2002,"7,817,572.80",0
Megalotto 6/45,41-43-08-18-30-10,6/17/2002,"12,058,596.00",0
Megalotto 6/45,01-30-13-41-33-19,6/19/2002,"16,390,080.00",0
Megalotto 6/45,25-20-45-03-24-04,6/21/2002,"20,973,081.60",0
Megalotto 6/45,45-39-02-21-29-43,6/24/2002,"25,200,230.40",0
Megalotto 6/45,13-44-20-10-04-30,6/26/2002,"29,840,481.60",0
Megalotto 6/45,14-43-18-25-24-32,6/28/2002,"34,800,609.60",0
Megalotto 6/45,31-16-28-02-12-44,7/1/2002,"39,811,980.00",0
Megalotto 6/45,44-29-03-20-28-33,7/3/2002,"45,270,830.40",0
Megalotto 6/45,21-13-12-04-32-43,7/5/2002,"50,848,178.40",0
Megalotto 6/45,05-03-30-45-31-16,7/8/2002,"55,807,286.40",0
Megalotto 6/45,37-24-25-23-32-43,7/10/2002,"61,612,624.80",0
Megalotto 6/45,34-35-41-44-19-38,7/12/2002,"67,615,776.00",0
Megalotto 6/45,44-21-40-09-23-12,7/15/2002,"72,698,301.60",0
Megalotto 6/45,35-29-43-27-07-06,7/17/2002,"79,511,860.80",1
Megalotto 6/45,41-02-39-31-17-10,7/19/2002,"4,541,464.80",0
Megalotto 6/45,34-08-35-22-11-32,7/22/2002,"9,022,564.80",0
Megalotto 6/45,43-15-34-44-26-04,7/24/2002,"13,821,636.00",0
Megalotto 6/45,07-34-39-17-33-05,7/26/2002,"18,802,555.20",0
Megalotto 6/45,45-16-15-37-10-31,7/29/2002,"23,619,388.80",0
Megalotto 6/45,33-04-08-05-18-45,7/31/2002,"28,925,373.60",1
Megalotto 6/45,09-22-36-31-37-12,8/2/2002,"4,760,803.20",0
Megalotto 6/45,10-29-35-06-05-07,8/5/2002,"9,338,608.80",0
Megalotto 6/45,42-08-17-21-14-12,8/7/2002,"14,273,364.00",0
Megalotto 6/45,24-21-37-27-17-35,8/9/2002,"19,292,316.00",1
Megalotto 6/45,02-45-13-12-07-17,8/12/2002,"4,500,000.00",0
Megalotto 6/45,25-31-02-17-35-10,8/14/2002,"8,777,335.20",0
Megalotto 6/45,07-45-38-02-41-30,8/16/2002,"13,434,064.80",0
Megalotto 6/45,29-05-10-24-18-39,8/19/2002,"18,024,866.40",0
Megalotto 6/45,31-36-02-19-03-24,8/21/2002,"22,904,707.20",0
Megalotto 6/45,16-37-05-11-17-42,8/23/2002,"27,757,699.20",2
Megalotto 6/45,34-41-27-40-18-03,8/26/2002,"4,500,000.00",0
Megalotto 6/45,38-43-09-45-02-42,8/28/2002,"8,402,013.60",0
Megalotto 6/45,30-26-01-02-14-17,8/30/2002,"12,653,006.40",1
